meticulous,marked by precise accordance with details,3384
sloppy,lacking neatness or order,3373
sporadic,recurring in scattered or unpredictable instances,3373
platitude,a trite or obvious remark,3370
perfidious,tending to betray,3367
impervious,not admitting of passage or capable of being affected,3359
heretical,departing from accepted beliefs or standards,3344
idiosyncrasy,a behavioral attribute peculiar to an individual,3313
untoward,not in keeping with accepted standards of what is proper,3306
overt,open and observable; not secret or hidden,3305
obligatory,required by compulsion or convention,3295
obeisance,bending the head or body in reverence or submission,3280
jocular,characterized by jokes and good humor,3269
precursor,something indicating the approach of something or someone,3257
slur,utter indistinctly,3245
garrulous,full of trivial conversation,3222
obituary,a notice of someone's death,3202
gainsay,take exception to,3172
panegyric,formally expressing praise,3169
flout,treat with contemptuous disregard,3136
infiltrate,pass through an enemy line in a military conflict,3116
trepidation,a feeling of alarm or dread,3084
lope,run easily,3081
insignia,a badge worn to show official position,3080
imposture,pretending to be another person,3077
qualm,uneasiness about the fitness of an action,3064
viable,capable of life or normal growth and development,3049
oligarchy,a political system governed by a few people,3046
plummet,drop sharply,3041
ornate,marked by complexity and richness of detail,3017
officious,intrusive in a meddling or offensive manner,3002
preamble,"a preliminary introduction, as to a statute or constitution",2990
perfunctory,hasty and without attention to detail; not thorough,2986
predilection,a predisposition in favor of something,2974
pundit,an expert who publicly gives opinions via mass media,2961
quarantine,isolation to prevent the spread of infectious disease,2945
foment,try to stir up,2929
foment,try to stir up,2929
refractory,stubbornly resistant to authority or control,2924
grovel,show submission or fear,2913
obdurate,stubbornly persistent in wrongdoing,2892
incipient,only partly in existence; imperfectly formed,2890
vagary,an unexpected and inexplicable change in something,2887
obtuse,"of an angle, between 90 and 180 degrees",2876
recluse,one who lives in solitude,2848
specious,plausible but false,2838
opus,a musical work that has been created,2829
mettle,the courage to carry on,2804
obviate,do away with,2798
vacillate,be undecided about something,2770
unequivocal,admitting of no doubt or misunderstanding,2727
tantalize,harass with persistent teasing or baiting,2644
meager,deficient in amount or quality or extent,2625
loll,be lazy or idle,2608
incursion,the act of entering some territory or domain,2607
impromptu,with little or no preparation or forethought,2583
insipid,lacking interest or significance or impact,2558
laconic,brief and to the point,2554
pucker,gather something into small wrinkles or folds,2548
glib,artfully persuasive in speech,2544
mosaic,design made of small pieces of colored stone or glass,2523
obsequious,attempting to win favor from influential people by flattery,2499
gloat,dwell on with satisfaction,2484
flippant,showing an inappropriate lack of seriousness,2478
lustrous,reflecting light,2461
immutable,not subject or susceptible to change or variation,2448
spurious,plausible but false,2447
indelible,"not able to be forgotten, removed, or erased",2442
taut,pulled or drawn tight,2434
piquant,having an agreeably pungent taste,2433
taciturn,habitually reserved and uncommunicative,2407
tenable,based on sound reasoning or evidence,2401
florid,elaborately or excessively ornamented,2385
maverick,someone who exhibits independence in thought and action,2367
malevolent,wishing or appearing to wish evil to others,2360
hypocritical,professing feelings or virtues one does not have,2359
squalid,foul and run-down and repulsive,2330
oscillate,move or swing from side to side regularly,2326
flimsy,a thin strong lightweight translucent paper,2320
provocative,serving or tending to excite or stimulate,2316
invective,abusive language used to express blame or censure,2300
nonchalant,marked by casual unconcern or indifference,2270
pith,spongelike central cylinder of the stems of flowering plants,2251
lethargy,inactivity; showing an unusual lack of energy,2228
laudable,worthy of high praise,2227
flaunt,display proudly,2224
rampant,occurring or increasing in an unrestrained way,2211
forestall,keep from happening or arising; make impossible,2194
levee,an embankment built to prevent a river from overflowing,2179
morose,showing a brooding ill humor,2157
verdant,characterized by abundance of vegetation and green foliage,2144
narcotic,a drug that produces numbness or stupor,2114
opaque,not transmitting or reflecting light or radiant energy,2093
salvage,rescuing a ship or its crew from a shipwreck or a fire,2071
propitiate,make peace with,2029
inadvertent,happening by chance or unexpectedly or unintentionally,2011
shirk,avoid one's assigned duties,1999
somber,serious and gloomy in character,1961
impregnable,incapable of being attacked or tampered with,1960
magnanimity,nobility and generosity of spirit,1954
pungent,strong and sharp to the sense of taste or smell,1949
grudging,petty or reluctant in giving or spending,1935
presumptuous,"going beyond what is appropriate, permitted, or courteous",1923
nocturnal,belonging to or active during the night,1920
ineffable,defying expression or description,1918
hallucinate,have illusions; perceive what is not actually there,1916
imbibe,take in liquids,1915
reverberate,ring or echo with sound,1907
imbue,spread or diffuse through,1900
prosaic,lacking wit or imagination,1896
veracity,unwillingness to tell lies,1891
philanthropist,someone who makes charitable donations,1889
skiff,a small boat propelled by oars or by sails or by a motor,1888
obsession,an unhealthy and compulsive preoccupation with something,1885
invigorate,give life or energy to,1878
zenith,the highest point of something,1862
leaven,a substance used to produce fermentation in dough,1842
onslaught,an offensive against an enemy,1837
voluptuous,displaying luxury and furnishing gratification to the senses,1836
reinstate,"bring back into original existence, function, or position",1828
tamp,press down tightly,1825
impassive,having or revealing little emotion or sensibility,1806
stockade,fortification consisting of a fence set firmly for defense,1781
obtrusive,sticking out; protruding,1774
vagrant,a wanderer with no established residence or means of support,1773
precedence,status established in order of importance or urgency,1769
grill,a framework of metal bars used as a partition or a grate,1759
foreclosure,proceedings initiated to repossess the collateral for a loan,1756
tarnish,"make or become dirty or dull, as by exposure to air",1751
preclude,"make impossible, especially beforehand",1743
garner,assemble or get together,1732
obnoxious,causing disapproval or protest,1730
pathology,the branch of medical science that studies diseases,1718
quack,the sound made by a duck,1665
moat,ditch dug as a fortification and usually filled with water,1661
petulant,easily irritated or annoyed,1613
goad,stab or urge on as if with a pointed stick,1611
leash,restraint consisting of a rope used to restrain an animal,1607
profligate,unrestrained by convention or morality,1600
squander,spend thoughtlessly; throw away,1593
pique,"call forth, as an emotion, feeling, or response",1592
perfidy,an act of deliberate betrayal,1587
hapless,unfortunate and deserving pity,1581
implacable,incapable of being appeased or pacified,1577
forgery,criminal falsification by making or altering an instrument,1569
supplant,take the place or move into the position of,1569
inundate,"fill or cover completely, usually with water",1556
